actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
21.0,0,97.77,15.43,113.2,6.0,1350.0,16.0,10
9.0,0,1004.99,33.35,1038.34,10.0,4350.0,18.0,18
3.0,0,50.4,8.51,58.91,1.0,350.0,20.0,25
44.0,1,75.0,25.02,100.02,1.0,200.0,20.0,3
5.0,0,60.0,32.78,92.78,2.0,11100.0,100.0,25
2.0,0,145.0,21.46,166.46,1.0,10400.0,16.0,25
6.0,0,46.0,23.04,69.04,1.0,100.0,11.0,14
7.0,0,159.99,13.56,173.55,1.0,4735.0,39.0,25
41.0,1,46.0,18.23,64.23,1.0,100.0,36.0,18
54.0,0,79.99,24.87,104.86,10.0,8200.0,53.0,25
8.0,0,61.99,20.48,82.47,3.0,400.0,19.0,15
13.0,0,28.9,15.1,44.0,1.0,250.0,28.0,23
32.0,1,19.9,16.79,36.69,1.0,150.0,19.0,4
7.0,0,89.9,1.69,195.89,2.0,207.0,19.0,25
4.0,0,27.9,7.87,35.77,1.0,150.0,17.0,25
35.0,1,58.0,19.65,77.65,1.0,1550.0,62.0,18
8.0,0,188.48,22.98,642.62,1.0,1600.0,53.0,18
51.0,1,53.9,42.44,289.02,2.0,1650.0,30.0,13
23.0,1,17.9,17.09,34.99,3.0,1300.0,40.0,18
23.0,0,229.99,54.21,284.2,3.0,250.0,78.0,8
14.0,0,295.0,41.99,336.99,1.0,8050.0,52.0,18
10.0,0,179.9,13.7,193.6,2.0,263.0,17.0,25
6.0,0,89.9,17.06,106.96,3.0,493.0,18.0,10
12.0,0,99.9,17.95,117.85,10.0,1350.0,48.0,7
5.0,0,129.99,11.53,141.52,2.0,1250.0,42.0,25
14.0,0,99.0,41.08,140.08,10.0,9000.0,42.0,10
7.0,0,298.0,49.76,347.76,2.0,22700.0,42.0,25
16.0,0,19.9,16.79,36.69,1.0,150.0,20.0,10
12.0,0,34.99,17.78,52.77,1.0,600.0,26.0,8
12.0,0,34.99,36.75,215.22,10.0,19575.0,38.0,10
9.0,0,32.99,13.08,138.21,1.0,650.0,20.0,25
10.0,0,109.9,17.02,126.92,10.0,600.0,30.0,22
10.0,0,205.0,26.27,231.27,10.0,9750.0,35.0,22
2.0,0,19.9,8.82,28.72,1.0,150.0,18.0,25
10.0,0,130.0,23.49,920.94,6.0,1600.0,20.0,10
13.0,0,364.0,54.9,418.9,1.0,900.0,25.0,8
13.0,0,990.0,33.37,1023.37,10.0,16650.0,30.0,25
12.0,0,99.9,62.73,162.63,3.0,850.0,24.0,19
4.0,0,14.3,7.39,21.69,1.0,200.0,22.0,25
7.0,0,49.0,18.63,135.26,2.0,850.0,30.0,18
3.0,0,184.0,18.22,808.88,8.0,250.0,23.0,10
6.0,0,298.0,23.17,321.17,5.0,7050.0,66.0,25
10.0,0,54.39,18.97,220.08,1.0,945.0,25.0,7
12.0,0,110.0,44.98,154.98,1.0,5950.0,20.0,25
3.0,0,73.88,13.54,87.42,1.0,698.0,46.0,25
33.0,1,148.9,22.91,171.81,2.0,2693.0,29.0,18
10.0,0,47.9,19.69,169.67000000000002,1.0,650.0,20.0,22
10.0,0,24.5,11.85,36.35,3.0,150.0,16.0,25
12.0,0,65.99,12.59,78.58,1.0,500.0,22.0,25
5.0,0,89.9,10.29,391.66,10.0,2000.0,45.0,25
8.0,0,69.9,11.73,81.63,1.0,1900.0,40.0,25
12.0,0,39.0,18.23,57.23,1.0,200.0,16.0,17
31.0,0,89.0,17.87,106.87,2.0,8000.0,60.0,22
13.0,0,38.9,17.6,56.5,4.0,550.0,40.0,17
13.0,0,500.0,21.6,521.6,8.0,521.0,18.0,10
21.0,0,50.4,11.85,62.25,1.0,100.0,18.0,25
12.0,0,144.95,18.26,979.26,1.0,922.0,30.0,25
22.0,0,75.25,18.41,93.66,2.0,200.0,20.0,18
24.0,0,149.9,27.31,177.21,4.0,900.0,40.0,2
3.0,0,245.0,9.48,254.48,5.0,431.0,20.0,25
4.0,0,59.9,14.05,162.9,8.0,900.0,43.0,25
42.0,1,24.99,15.1,40.09,1.0,400.0,16.0,18
11.0,0,339.9,17.13,357.03,3.0,400.0,16.0,23
21.0,0,55.9,35.71,91.61,1.0,650.0,28.0,15
15.0,0,49.99,50.85,100.84,2.0,500.0,20.0,24
9.0,0,51.9,14.0,203.89,4.0,925.0,20.0,25
17.0,0,99.9,17.95,117.85,1.0,1400.0,50.0,25
8.0,0,129.9,15.21,145.11,1.0,700.0,16.0,22
25.0,0,99.9,0.0,299.7,3.0,584.0,16.0,4
19.0,0,105.0,9.85,114.85,1.0,1000.0,53.0,17
16.0,0,55.0,22.89,77.89,7.0,250.0,16.0,9
8.0,0,25.0,15.23,40.23,2.0,250.0,24.0,6
19.0,0,35.0,15.18,50.18,1.0,850.0,20.0,10
20.0,0,220.0,33.99,253.99,5.0,1200.0,20.0,5
12.0,0,84.9,13.95,98.85,2.0,800.0,22.0,25
8.0,0,38.4,15.11,214.04,2.0,850.0,20.0,18
9.0,0,120.0,17.27,137.27,6.0,1000.0,25.0,25
5.0,0,49.0,14.44,126.88,8.0,950.0,40.0,25
4.0,0,159.0,7.98,166.98,5.0,150.0,16.0,25
11.0,0,99.9,15.46,115.36,4.0,600.0,16.0,22
17.0,0,64.0,19.69,83.69,8.0,1150.0,16.0,4
11.0,0,220.0,18.09,238.09,3.0,5250.0,27.0,18
13.0,0,89.0,4.06,258.85,10.0,950.0,16.0,22
4.0,0,39.9,9.31,109.02,6.0,1150.0,100.0,25
12.0,0,179.93,22.06,201.99,1.0,100.0,16.0,6
15.0,0,45.9,20.84,66.74,1.0,7000.0,25.0,7
5.0,0,59.9,18.25,156.3,2.0,1700.0,33.0,17
7.0,0,129.9,71.46,313.67,2.0,17500.0,97.0,10
36.0,1,24.99,14.1,39.09,3.0,600.0,20.0,18
12.0,0,69.9,19.68,89.58,1.0,850.0,30.0,10
12.0,0,59.9,19.61,238.53,8.0,600.0,62.0,18
9.0,0,81.99,7.92,89.91,6.0,207.0,17.0,25
19.0,0,89.0,13.64,102.64,1.0,6350.0,38.0,25
7.0,0,299.99,23.4,323.39,8.0,1700.0,26.0,6
13.0,0,54.9,16.14,71.04,4.0,600.0,39.0,23
3.0,0,59.0,7.39,66.39,1.0,250.0,17.0,25
13.0,0,160.0,23.62,183.62,1.0,350.0,17.0,9
10.0,0,22.32,18.26,40.58,1.0,200.0,41.0,25
4.0,0,325.0,20.38,345.38,1.0,450.0,21.0,22
32.0,0,29.9,24.84,54.74,1.0,3100.0,16.0,1
5.0,0,25.0,14.1,39.1,3.0,450.0,21.0,10
4.0,0,31.9,15.79,47.69,1.0,200.0,41.0,17
7.0,0,38.99,17.6,56.59,1.0,1400.0,45.0,23
40.0,1,37.0,15.1,52.1,1.0,400.0,20.0,18
4.0,0,64.9,11.73,76.63,3.0,900.0,86.0,25
3.0,0,89.0,7.88,96.88,6.0,250.0,16.0,25
4.0,0,37.9,14.1,104.0,2.0,400.0,30.0,25
2.0,0,199.0,9.55,208.55,2.0,350.0,27.0,25
8.0,0,625.99,20.01,646.0,1.0,1900.0,21.0,25
8.0,0,1520.88,28.53,1549.41,10.0,375.0,18.0,18
13.0,0,29.9,17.06,46.96,4.0,3450.0,27.0,25
27.0,0,45.9,16.11,62.01,3.0,600.0,30.0,10
14.0,0,80.0,34.36,114.36,10.0,133.0,19.0,12
3.0,0,33.0,8.29,41.29,1.0,450.0,26.0,25
4.0,0,33.8,8.64,42.44,1.0,413.0,17.0,25
5.0,0,90.0,11.83,101.83,2.0,2584.0,68.0,25
29.0,1,149.94,36.71,373.3,1.0,13350.0,57.0,18
37.0,1,99.0,13.71,112.71,10.0,6150.0,60.0,25
4.0,0,49.9,15.45,65.35,4.0,150.0,16.0,10
6.0,0,89.9,12.13,102.03,1.0,1383.0,50.0,25
54.0,1,115.99,110.32,226.31,5.0,5350.0,91.0,13
21.0,1,105.0,9.85,114.85,1.0,1000.0,53.0,25
10.0,0,20.5,16.91,457.2,1.0,2300.0,16.0,25
47.0,1,29.9,22.28,52.18,1.0,300.0,17.0,12
24.0,0,24.99,15.1,40.09,1.0,100.0,17.0,23
4.0,0,69.9,11.88,81.78,1.0,950.0,45.0,25
9.0,0,89.9,14.38,104.28,5.0,800.0,16.0,10
7.0,0,56.99,12.74,69.73,1.0,875.0,25.0,25
11.0,0,12.49,15.1,165.54,3.0,150.0,16.0,18
3.0,0,49.0,7.39,56.39,5.0,250.0,16.0,25
12.0,0,59.9,17.67,232.71,5.0,1500.0,30.0,17
18.0,0,74.8,13.54,88.34,3.0,3008.0,32.0,25
30.0,1,11.95,15.1,27.05,2.0,275.0,18.0,23
7.0,0,54.4,12.72,67.12,3.0,800.0,38.0,25
3.0,0,209.0,9.82,218.82,5.0,555.0,24.0,25
6.0,0,59.99,15.18,75.17,1.0,1500.0,40.0,10
7.0,0,7.9,15.79,47.38,1.0,200.0,51.0,4
17.0,0,24.5,11.85,36.35,1.0,150.0,16.0,25
11.0,0,109.9,18.02,127.92,1.0,6050.0,40.0,7
1.0,0,29.0,7.39,36.39,1.0,300.0,16.0,25
23.0,1,73.0,15.72,88.72,1.0,580.0,20.0,18
8.0,0,104.0,10.14,114.14,1.0,150.0,30.0,25
13.0,0,12.88,37.04,49.92,4.0,180.0,16.0,15
7.0,0,499.99,18.38,518.37,10.0,350.0,16.0,25
9.0,0,30.9,19.41,50.31,5.0,800.0,30.0,18
8.0,0,29.99,7.78,528.78,6.0,300.0,20.0,25
19.0,0,24.89,15.79,40.68,1.0,150.0,22.0,25
11.0,0,80.0,16.28,182.56,1.0,850.0,16.0,23
9.0,0,79.9,22.49,102.39,1.0,150.0,16.0,18
6.0,0,350.0,19.74,369.74,7.0,8800.0,56.0,25
18.0,0,109.0,18.01,254.02,4.0,6550.0,38.0,23
50.0,1,29.99,25.63,55.62,1.0,175.0,17.0,15
4.0,0,59.0,17.99,76.99,2.0,2000.0,25.0,25
4.0,0,48.9,9.26,58.16,1.0,600.0,20.0,25
25.0,1,204.0,58.1,262.1,5.0,18500.0,38.0,25
16.0,0,34.99,14.52,49.51,4.0,400.0,38.0,25
15.0,0,54.4,12.72,67.12,2.0,800.0,38.0,25
5.0,0,55.0,19.36,148.72,1.0,650.0,52.0,23
11.0,0,199.0,11.31,931.53,1.0,1025.0,27.0,25
7.0,0,99.9,9.51,109.41,2.0,550.0,16.0,25
21.0,0,19.9,37.05,56.95,4.0,150.0,19.0,13
22.0,0,29.99,21.15,51.14,1.0,150.0,18.0,9
1.0,0,69.9,13.15,152.66,4.0,950.0,45.0,25
20.0,0,199.0,16.14,215.14,8.0,4050.0,17.0,23
14.0,0,249.89,12.95,262.84,1.0,700.0,50.0,25
12.0,0,59.9,16.61,76.51,1.0,600.0,68.0,22
49.0,1,51.87,16.12,67.99,1.0,668.0,21.0,18
6.0,0,47.19,11.15,58.34,3.0,1150.0,30.0,25
12.0,0,99.97,23.63,123.6,1.0,1150.0,16.0,4
27.0,1,99.9,17.95,117.85,1.0,1300.0,44.0,10
11.0,0,109.0,18.04,127.04,3.0,500.0,20.0,5
33.0,0,181.01,26.3,207.31,3.0,100.0,16.0,4
9.0,0,64.5,15.21,79.71,1.0,500.0,19.0,25
21.0,0,87.99,71.9,159.89,1.0,4100.0,20.0,19
7.0,0,139.0,20.16,159.16,3.0,750.0,20.0,18
23.0,0,47.6,14.11,61.71,3.0,900.0,23.0,18
7.0,0,33.0,8.72,41.72,1.0,400.0,16.0,25
9.0,0,49.9,15.1,65.0,4.0,200.0,20.0,25
23.0,1,45.9,12.79,58.69,2.0,150.0,16.0,25
18.0,0,56.99,15.15,72.14,2.0,250.0,20.0,23
9.0,0,23.99,15.1,39.09,2.0,175.0,18.0,18
29.0,1,19.99,15.1,35.09,3.0,100.0,20.0,22
1.0,0,100.0,23.29,123.29,3.0,9350.0,55.0,25
14.0,0,61.72,15.18,76.9,1.0,650.0,30.0,25
18.0,0,45.9,12.69,58.59,2.0,700.0,30.0,25
6.0,0,67.9,37.39,210.58,1.0,150.0,16.0,6
15.0,0,195.0,8.71,203.71,1.0,320.0,21.0,25
20.0,0,95.2,4.33,597.2,1.0,750.0,18.0,11
7.0,0,24.99,15.23,85.44,1.0,300.0,17.0,10
9.0,0,199.9,15.15,215.05,7.0,250.0,16.0,18
8.0,0,42.99,14.44,57.43,1.0,1200.0,16.0,25
14.0,0,749.9,20.95,1541.7,1.0,5408.0,36.0,17
8.0,0,38.0,7.39,45.39,1.0,200.0,16.0,25
2.0,0,74.9,8.56,267.51,8.0,400.0,50.0,18
11.0,0,89.9,15.38,210.56,2.0,1825.0,53.0,18
22.0,0,146.94,28.7,1053.84,10.0,13350.0,57.0,17
14.0,0,19.9,15.1,35.0,1.0,150.0,24.0,23
11.0,0,169.9,12.39,182.29,10.0,3499.0,29.0,25
10.0,0,69.9,19.98,89.88,1.0,2600.0,50.0,17
21.0,0,49.9,19.95,69.85,3.0,150.0,16.0,10
4.0,0,110.0,23.76,133.76,2.0,2200.0,50.0,10
7.0,0,399.0,11.13,410.13,3.0,466.0,16.0,18
6.0,0,25.0,8.72,33.72,3.0,400.0,20.0,25
7.0,0,31.99,7.48,39.47,1.0,200.0,30.0,25
26.0,0,130.0,18.16,296.32,3.0,4750.0,60.0,22
18.0,0,186.0,22.14,208.14,4.0,12050.0,40.0,18
27.0,0,42.5,16.79,177.87,1.0,1233.0,24.0,4
11.0,0,143.8,29.02,444.04,6.0,5950.0,65.0,22
7.0,0,38.9,8.27,47.17,1.0,225.0,16.0,18
3.0,0,29.99,17.14,47.13,1.0,150.0,16.0,10
8.0,0,53.9,0.0,215.6,1.0,1550.0,30.0,10
5.0,0,69.9,13.08,82.98,1.0,2600.0,50.0,25
9.0,0,56.0,16.15,72.15,1.0,917.0,21.0,17
7.0,0,39.99,15.1,55.09,3.0,100.0,17.0,10
14.0,0,169.9,18.48,376.76,1.0,5800.0,57.0,25
6.0,0,59.9,22.28,117.65,11.0,600.0,65.0,25
8.0,0,19.9,14.08,67.96,1.0,2000.0,26.0,25
6.0,0,199.99,29.8,229.79,1.0,1800.0,42.0,15
8.0,0,17.9,11.85,29.75,1.0,250.0,40.0,25
29.0,1,169.9,20.71,381.22,2.0,2700.0,60.0,7
6.0,0,29.29,12.87,42.16,1.0,100.0,17.0,25
2.0,0,52.5,8.88,61.38,1.0,450.0,30.0,25
11.0,0,112.0,39.07,151.07,5.0,2350.0,20.0,18
7.0,0,265.0,31.94,890.82,1.0,11600.0,65.0,25
8.0,0,70.9,15.25,258.45,1.0,250.0,16.0,10
3.0,0,23.8,7.78,63.16,1.0,200.0,16.0,25
6.0,0,279.99,74.91,354.9,6.0,17300.0,26.0,18
5.0,0,259.9,17.13,1020.19,10.0,4400.0,25.0,25
8.0,0,169.0,37.87,206.87,5.0,350.0,16.0,7
18.0,0,79.11,35.9,115.01,1.0,1800.0,30.0,22
8.0,0,21.9,11.85,33.75,1.0,300.0,40.0,25
18.0,0,84.89,18.47,103.36,1.0,321.0,19.0,22
13.0,0,249.9,62.49,312.39,8.0,14600.0,84.0,25
10.0,0,919.9,18.88,938.78,10.0,5977.0,38.0,25
4.0,0,49.9,15.45,65.35,1.0,150.0,16.0,10
10.0,0,149.94,21.7,1029.84,1.0,13350.0,57.0,25
33.0,1,95.0,13.79,108.79,2.0,650.0,16.0,10
15.0,0,149.0,51.12,243.12,10.0,12783.0,36.0,25
8.0,0,144.99,18.26,163.25,1.0,750.0,42.0,10
9.0,0,44.9,17.63,125.06,1.0,200.0,16.0,5
7.0,0,14.9,18.23,33.13,1.0,350.0,16.0,25
27.0,1,59.9,25.7,85.6,4.0,371.0,20.0,12
8.0,0,75.0,20.02,95.02,6.0,2600.0,50.0,10
1.0,0,11.9,9.27,21.17,2.0,500.0,27.0,25
4.0,0,78.0,14.15,184.3,2.0,4350.0,16.0,25
10.0,0,31.9,15.79,47.69,1.0,250.0,41.0,7
5.0,0,24.99,7.39,32.38,1.0,300.0,17.0,25
10.0,0,79.9,11.76,91.66,4.0,1500.0,40.0,25
43.0,1,74.9,24.72,99.62,8.0,950.0,22.0,1
19.0,0,130.0,27.68,788.4,1.0,1600.0,20.0,14
18.0,0,168.8,14.93,183.73,3.0,513.0,18.0,25
11.0,0,19.99,15.1,35.09,3.0,100.0,20.0,10
24.0,1,25.0,14.1,39.1,1.0,250.0,20.0,25
36.0,1,79.0,17.8,96.8,9.0,7000.0,60.0,18
30.0,0,25.0,15.79,40.79,4.0,400.0,20.0,4
10.0,0,99.0,21.09,120.09,6.0,1600.0,20.0,18
9.0,0,135.9,16.16,152.06,1.0,6700.0,40.0,22
13.0,0,33.4,14.1,190.0,10.0,200.0,16.0,10
21.0,1,39.99,15.1,55.09,1.0,317.0,22.0,10
7.0,0,239.99,17.31,257.3,2.0,2400.0,42.0,25
6.0,0,127.0,13.55,140.55,1.0,320.0,17.0,25
13.0,0,53.9,13.46,67.36,1.0,1750.0,37.0,25
2.0,0,95.0,7.92,102.92,1.0,200.0,16.0,25
38.0,1,29.9,16.11,46.01,1.0,450.0,20.0,18
13.0,0,19.99,16.05,36.04,1.0,600.0,26.0,18
9.0,0,89.99,27.58,117.57,2.0,600.0,19.0,4
11.0,1,18.99,7.78,53.54,2.0,150.0,43.0,25
2.0,0,364.0,14.04,378.04,8.0,900.0,25.0,17
8.0,0,200.0,18.11,218.11,3.0,9750.0,35.0,25
6.0,0,219.9,17.17,237.07,5.0,2600.0,46.0,25
4.0,0,74.9,23.1,98.0,2.0,1150.0,34.0,18
7.0,0,109.9,21.26,131.16,4.0,2150.0,26.0,10
25.0,0,179.99,23.8,203.79,4.0,3350.0,62.0,22
6.0,0,349.0,20.32,369.32,3.0,500.0,22.0,25
39.0,1,65.5,12.59,78.09,1.0,820.0,23.0,25
6.0,0,78.9,9.7,177.2,5.0,180.0,17.0,25
8.0,0,149.9,20.72,1023.72,1.0,533.0,22.0,10
8.0,0,59.9,17.13,77.03,1.0,7000.0,26.0,25
6.0,0,26.0,18.23,44.23,1.0,450.0,22.0,23
19.0,0,29.9,19.32,196.88,1.0,1100.0,17.0,11
13.0,0,69.9,17.74,87.64,1.0,1350.0,47.0,10
11.0,0,49.5,16.02,125.44,2.0,1850.0,90.0,17
21.0,0,4.5,17.6,44.2,2.0,1400.0,16.0,25
5.0,0,69.9,12.49,82.39,1.0,150.0,24.0,18
3.0,0,49.0,7.78,56.78,5.0,400.0,16.0,25
3.0,0,152.25,8.41,160.66,1.0,500.0,20.0,25
9.0,0,23.7,15.1,38.8,1.0,250.0,25.0,10
29.0,1,29.99,16.79,46.78,3.0,150.0,28.0,4
20.0,0,53.0,15.12,136.24,1.0,650.0,16.0,18
15.0,0,286.4,127.25,827.3,10.0,17000.0,63.0,10
7.0,0,28.9,11.85,122.25,6.0,450.0,40.0,25
5.0,0,193.0,14.93,207.93,3.0,281.0,17.0,25
20.0,0,29.9,14.08,43.98,3.0,200.0,16.0,25
2.0,0,46.9,5.34,175.34,1.0,300.0,16.0,25
17.0,0,59.0,16.11,75.11,3.0,125.0,16.0,7
30.0,1,49.9,37.04,86.94,1.0,425.0,20.0,4
28.0,1,16.9,17.92,34.82,1.0,1500.0,27.0,18
7.0,0,215.9,19.39,235.29,8.0,350.0,22.0,25
15.0,0,30.0,15.1,45.1,1.0,325.0,25.0,23
12.0,0,14.9,15.1,30.0,3.0,100.0,18.0,18
16.0,0,49.99,23.5,73.49,1.0,600.0,25.0,25
8.0,0,35.9,11.85,47.75,1.0,300.0,16.0,25
10.0,0,50.0,12.69,62.69,1.0,850.0,48.0,25
16.0,0,599.0,64.25,1989.75,1.0,22100.0,16.0,16
3.0,0,66.9,11.08,77.98,4.0,650.0,22.0,25
19.0,0,359.9,42.59,402.49,1.0,6200.0,20.0,10
17.0,0,98.0,15.45,113.45,7.0,500.0,18.0,8
10.0,0,89.99,15.38,105.37,7.0,250.0,22.0,18
23.0,0,34.0,17.06,51.06,3.0,200.0,16.0,4
16.0,0,72.9,14.68,87.58,1.0,900.0,40.0,18
5.0,0,49.9,10.96,60.86,6.0,200.0,22.0,25
31.0,0,139.99,30.82,170.81,4.0,9350.0,52.0,22
5.0,0,112.9,0.0,112.9,1.0,584.0,16.0,25
32.0,1,73.5,15.26,88.76,3.0,800.0,16.0,17
5.0,0,22.99,10.96,33.95,1.0,100.0,19.0,25
4.0,0,29.0,11.85,40.85,4.0,200.0,16.0,25
6.0,0,27.5,8.35,35.85,1.0,400.0,20.0,25
4.0,0,79.9,12.7,92.6,9.0,1800.0,40.0,25
4.0,0,12.95,7.78,20.73,1.0,190.0,22.0,25
9.0,0,49.9,16.11,132.02,4.0,700.0,49.0,25
17.0,0,66.9,20.96,87.86,2.0,1900.0,40.0,18
8.0,0,107.9,23.56,131.46,1.0,1750.0,30.0,18
8.0,0,13.99,15.55,157.86,8.0,150.0,16.0,25
5.0,0,29.9,18.31,48.21,1.0,500.0,30.0,10
18.0,0,22.9,15.28,215.5,10.0,925.0,22.0,25
4.0,0,64.0,13.28,77.28,1.0,1350.0,40.0,10
40.0,1,166.99,25.62,192.61,3.0,2350.0,16.0,15
19.0,0,34.99,26.89,61.88,2.0,300.0,16.0,15
14.0,0,49.99,24.7,74.69,1.0,600.0,25.0,15
4.0,0,71.3,11.15,82.45,1.0,400.0,16.0,25
6.0,1,33.99,11.26,90.5,2.0,1200.0,28.0,25
7.0,0,45.0,18.23,63.23,1.0,225.0,18.0,25
7.0,0,232.9,37.71,270.61,9.0,13450.0,60.0,25
14.0,0,50.99,14.11,65.1,1.0,100.0,40.0,25
9.0,0,98.3,50.17,148.47,3.0,3350.0,32.0,7
9.0,0,127.9,16.53,144.43,14.0,396.0,18.0,25
6.0,0,388.9,41.65,430.55,1.0,8050.0,35.0,6
14.0,0,52.5,14.12,66.62,1.0,700.0,35.0,6
5.0,0,364.0,18.74,382.74,1.0,900.0,25.0,25
8.0,0,144.0,18.89,162.89,1.0,4338.0,17.0,17
16.0,0,220.0,22.03,242.03,1.0,3500.0,45.0,8
3.0,0,119.5,14.18,133.68,1.0,200.0,21.0,25
15.0,0,21.9,14.1,72.0,1.0,150.0,25.0,18
12.0,0,11.87,18.23,30.1,3.0,217.0,18.0,10
16.0,1,171.9,19.5,191.4,1.0,3300.0,25.0,25
19.0,0,75.27,21.02,96.29,3.0,1400.0,36.0,17
5.0,0,29.99,15.31,45.3,1.0,199.0,19.0,23
18.0,0,19.9,16.79,36.69,1.0,150.0,24.0,10
9.0,0,99.0,26.43,501.72,3.0,1000.0,53.0,13
3.0,0,75.9,15.28,91.18,8.0,167.0,16.0,25
7.0,0,52.0,8.72,60.72,6.0,300.0,26.0,25
16.0,0,139.99,17.79,157.78,3.0,8700.0,52.0,25
9.0,0,18.9,12.48,31.38,3.0,125.0,18.0,17
18.0,0,128.9,18.47,147.37,3.0,1700.0,50.0,18
40.0,0,174.9,30.26,205.16,1.0,2550.0,35.0,4
9.0,0,18.9,12.48,31.38,1.0,133.0,18.0,25
27.0,0,399.0,63.06,462.06,8.0,6650.0,23.0,5
4.0,0,79.9,9.37,89.27,5.0,950.0,105.0,25
1.0,0,59.99,9.34,138.66,3.0,525.0,29.0,25
14.0,0,50.1,9.0,118.2,3.0,700.0,35.0,25
5.0,0,157.0,18.85,175.85,10.0,3000.0,45.0,17
12.0,0,349.99,20.69,370.68,1.0,4300.0,21.0,22
3.0,0,28.99,8.82,37.81,1.0,225.0,42.0,25
2.0,0,24.99,7.76,32.75,1.0,200.0,25.0,25
9.0,0,59.9,15.17,75.07,1.0,500.0,16.0,17
7.0,0,94.9,14.41,109.31,4.0,1500.0,47.0,18
13.0,0,86.9,17.52,104.42,4.0,1383.0,50.0,25
10.0,0,59.99,9.34,69.33,2.0,950.0,35.0,25
12.0,0,29.9,17.6,47.5,1.0,1050.0,40.0,10
19.0,0,49.9,11.85,61.75,3.0,550.0,16.0,25
11.0,0,68.9,13.5,164.8,2.0,975.0,26.0,25
8.0,0,139.99,19.08,159.07,1.0,250.0,25.0,18
26.0,1,69.9,11.73,81.63,1.0,5400.0,50.0,25
2.0,0,97.9,11.89,109.79,3.0,1250.0,26.0,25
29.0,0,64.99,27.51,92.5,1.0,350.0,19.0,18
6.0,0,99.0,13.33,232.86,3.0,902.0,19.0,25
10.0,0,54.9,15.13,140.06,1.0,350.0,16.0,23
6.0,0,46.99,12.99,59.98,5.0,175.0,17.0,25
8.0,0,73.5,18.39,91.89,1.0,150.0,20.0,18
29.0,1,1999.99,29.63,2029.62,10.0,3000.0,35.0,25
12.0,0,289.0,50.27,868.54,1.0,11400.0,50.0,23
20.0,0,74.9,12.65,87.55,1.0,180.0,17.0,25
4.0,0,49.9,7.61,57.51,1.0,150.0,16.0,25
16.0,0,28.69,13.71,42.4,1.0,500.0,39.0,25
3.0,0,39.9,7.54,47.44,1.0,150.0,16.0,25
21.0,0,47.99,15.36,63.35,6.0,1300.0,51.0,22
11.0,0,250.0,41.7,291.7,10.0,12900.0,40.0,25
1.0,0,110.32,7.64,117.96,1.0,150.0,22.0,25
26.0,0,59.9,19.66,79.56,6.0,1550.0,30.0,4
7.0,0,280.0,28.04,924.12,10.0,5950.0,33.0,18
2.0,0,56.9,9.27,66.17,3.0,350.0,22.0,25
3.0,0,158.99,37.44,392.86,4.0,14475.0,70.0,25
13.0,0,229.99,18.86,248.85,10.0,2400.0,42.0,17
2.0,0,22.99,7.42,30.41,3.0,100.0,19.0,25
17.0,0,69.99,15.24,85.23,8.0,500.0,30.0,23
2.0,0,44.9,8.82,107.44,1.0,400.0,20.0,25
26.0,1,106.0,18.62,124.62,1.0,350.0,17.0,10
18.0,0,299.0,23.96,968.88,10.0,2750.0,69.0,18
5.0,0,69.9,15.59,85.49,1.0,350.0,20.0,25
7.0,0,150.4,72.91,669.93,10.0,6575.0,39.0,25
7.0,0,54.4,12.72,67.12,4.0,800.0,38.0,25
7.0,0,101.99,41.16,237.99,4.0,1650.0,44.0,25
2.0,0,19.99,7.78,27.77,1.0,100.0,20.0,25
15.0,0,130.99,18.17,149.16,1.0,1900.0,45.0,18
12.0,0,79.99,17.81,97.8,1.0,1900.0,30.0,23
4.0,0,127.27,10.02,137.29,1.0,625.0,23.0,25
18.0,0,45.9,17.63,63.53,3.0,150.0,16.0,5
3.0,0,38.9,12.69,51.59,1.0,650.0,18.0,25
9.0,0,179.99,0.08,2234.66,10.0,19400.0,48.0,25
21.0,0,279.65,18.4,298.05,8.0,400.0,16.0,4
10.0,0,56.99,15.15,72.14,2.0,250.0,20.0,10
8.0,0,39.9,18.38,58.28,2.0,1275.0,20.0,8
11.0,0,159.9,23.7,183.6,3.0,9350.0,18.0,7
3.0,0,13.65,7.39,21.04,1.0,200.0,25.0,25
14.0,0,129.0,72.03,256.09,3.0,10750.0,31.0,15
7.0,0,89.9,12.33,204.46,7.0,1350.0,44.0,25
14.0,0,110.32,17.48,255.6,2.0,150.0,22.0,4
36.0,1,149.9,19.59,169.49,2.0,533.0,22.0,18
25.0,1,119.99,34.2,154.19,2.0,6050.0,20.0,25
8.0,0,47.9,14.52,62.42,1.0,500.0,16.0,18
4.0,0,230.0,13.51,243.51,10.0,10450.0,49.0,25
7.0,0,115.0,16.44,131.44,1.0,1300.0,105.0,25
36.0,0,114.9,19.95,134.85,1.0,350.0,21.0,4
16.0,0,144.49,18.26,162.75,2.0,1600.0,22.0,23
10.0,0,29.9,15.1,45.0,1.0,400.0,18.0,25
17.0,1,150.0,28.03,178.03,3.0,2400.0,30.0,18
1.0,0,53.0,7.63,60.63,1.0,300.0,20.0,25
26.0,0,29.0,18.23,47.23,4.0,250.0,16.0,22
12.0,0,81.0,15.54,300.15,1.0,683.0,20.0,25
5.0,0,24.9,7.78,32.68,1.0,600.0,16.0,25
