actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
13.0,0,19.9,1.33,500.0,25,0.0,1
19.0,0,99.99,16.95,704.0,25,0.0,1
5.0,1,85.71,12.9,3050.0,25,1.0,97
6.0,0,37.99,7.39,300.0,25,0.0,1
6.0,0,89.9,14.94,1175.0,25,0.0,1
15.0,0,75.0,16.5,8050.0,10,0.0,1
32.0,1,24.99,16.79,350.0,4,0.0,1
6.0,0,55.0,18.49,250.0,17,1.0,22
35.0,1,64.99,15.61,350.0,7,0.0,1
9.0,0,69.9,17.74,8850.0,17,0.0,1
7.0,0,170.0,27.27,2300.0,18,0.0,1
14.0,0,49.0,17.67,1650.0,18,0.0,1
6.0,0,79.9,15.47,700.0,25,0.0,1
17.0,0,119.9,36.18,1350.0,8,0.0,1
32.0,1,89.99,34.43,600.0,16,0.0,1
11.0,0,239.0,12.28,500.0,25,0.0,1
4.0,0,69.9,7.94,3717.0,18,0.0,1
11.0,0,42.9,15.1,135.0,25,0.0,1
7.0,0,95.15,12.97,11350.0,25,0.0,1
7.0,0,219.99,17.69,3750.0,25,0.0,1
8.0,0,27.18,15.11,600.0,10,0.0,1
10.0,0,79.0,17.8,5850.0,17,0.0,1
1.0,0,29.99,8.11,150.0,22,0.0,1
19.0,0,149.9,13.34,533.0,25,0.0,18
6.0,0,699.0,39.67,550.0,25,0.0,1
23.0,1,49.99,15.1,150.0,10,1.0,20
10.0,0,89.99,58.9,7750.0,25,0.0,1
3.0,0,19.9,7.56,150.0,18,0.0,1
17.0,0,397.79,39.47,350.0,15,0.0,1
13.0,0,188.0,14.3,300.0,22,0.0,3
26.0,1,175.01,13.57,550.0,25,0.0,1
1.0,0,45.9,7.9,150.0,25,0.75,63
7.0,0,149.9,17.2,3350.0,5,0.6666666666666666,70
14.0,0,13.9,15.1,250.0,8,0.0,9
45.0,1,790.0,69.02,13700.0,13,-0.5,52
10.0,0,219.0,14.55,740.0,25,0.0,1
19.0,0,59.9,19.39,200.0,25,0.0,1
4.0,0,98.0,16.13,325.0,25,0.0,1
7.0,0,15.55,12.69,250.0,25,0.5,31
1.0,0,199.9,9.75,1100.0,25,0.0,1
15.0,0,149.9,18.3,1200.0,10,0.0,1
5.0,0,30.0,17.92,250.0,25,0.0,61
12.0,0,56.0,15.14,300.0,23,1.0,134
1.0,0,139.0,41.02,10700.0,25,1.0,7
14.0,0,49.9,17.63,200.0,5,1.0,101
7.0,0,99.99,18.5,1050.0,18,0.8333333333333334,164
19.0,0,188.0,20.01,233.0,15,0.0,72
16.0,0,134.9,82.96,2500.0,4,0.0,1
9.0,0,89.9,17.88,1150.0,17,0.0,1
1.0,0,139.0,18.53,9850.0,17,0.0,201
8.0,0,45.4,13.66,300.0,10,1.0,18
7.0,0,49.9,13.56,550.0,18,0.0,1
12.0,0,40.99,11.85,75.0,25,0.5,46
5.0,0,1599.0,51.18,24450.0,25,0.0,6
32.0,1,59.9,11.92,200.0,25,0.0,107
8.0,0,19.9,13.37,1600.0,25,1.0,132
10.0,0,193.0,18.6,1100.0,25,0.0,54
5.0,0,24.9,7.3,150.0,10,0.0,1
13.0,0,26.0,17.93,950.0,10,0.0,1
23.0,1,19.99,14.1,150.0,8,0.0,1
9.0,0,220.91,18.8,1225.0,25,0.0,1
8.0,0,990.0,67.88,14100.0,22,0.75,48
5.0,0,29.0,10.96,250.0,25,0.0,1
3.0,0,26.88,14.64,600.0,23,0.0,1
14.0,0,39.9,17.26,5850.0,25,0.0,1
6.0,0,34.9,13.82,1150.0,25,0.0,1
14.0,0,98.0,26.95,925.0,16,0.5,197
4.0,0,187.0,13.75,300.0,25,0.75,134
10.0,0,99.0,21.09,1600.0,18,0.0,35
13.0,0,19.5,10.96,200.0,25,0.0,1
10.0,0,120.0,14.59,1150.0,10,0.0,1
0.0,0,25.9,14.1,150.0,8,0.0,1
3.0,0,69.9,9.34,2500.0,25,0.0,62
5.0,0,39.0,12.79,600.0,25,0.0,1
14.0,0,69.9,16.25,700.0,17,0.0,1
4.0,0,91.55,7.9,200.0,25,0.0,1
2.0,0,59.0,13.99,1150.0,25,0.0,6
1.0,0,18.0,8.11,125.0,25,0.0,1
23.0,0,161.9,37.82,400.0,5,0.5,17
11.0,0,349.9,20.02,900.0,18,0.0,1
13.0,0,155.0,13.75,4338.0,25,0.0,1
6.0,0,219.22,12.16,3350.0,25,0.0,1
3.0,0,49.49,11.37,1775.0,25,0.0,22
11.0,0,166.99,16.8,2425.0,25,0.0,24
13.0,0,79.9,19.53,611.0,22,0.0,1
21.0,0,29.5,20.84,1867.0,23,0.0,170
11.0,0,49.0,3.76,5650.0,7,-0.5,21
1.0,0,119.0,32.32,1350.0,17,1.0,11
8.0,0,334.8,16.09,277.0,10,0.0,1
13.0,0,1399.9,24.55,550.0,25,1.0,21
13.0,0,19.9,12.79,178.0,25,0.0,1
5.0,0,129.0,21.72,6700.0,23,1.0,67
7.0,0,69.9,18.37,371.0,25,0.0,167
12.0,0,386.4,18.95,2000.0,7,0.0,1
4.0,0,20.9,12.81,150.0,25,0.0,40
6.0,0,9.9,11.46,225.0,25,0.0,1
12.0,0,59.99,15.17,350.0,10,0.5,74
5.0,0,53.9,8.11,1750.0,25,0.6666666666666666,83
7.0,0,49.9,17.26,1500.0,25,0.0,1
6.0,0,337.69,17.57,4050.0,17,-1.0,136
18.0,0,109.78,16.53,800.0,18,0.0,1
20.0,0,108.9,20.0,1700.0,4,0.0,1
10.0,0,28.9,11.85,500.0,25,0.0,1
5.0,0,129.97,19.01,150.0,6,-0.5,152
15.0,0,150.0,15.13,200.0,22,0.0,70
7.0,0,45.99,7.39,200.0,25,0.0,116
16.0,0,299.99,23.18,1700.0,10,1.0,147
6.0,0,830.0,57.2,15400.0,25,0.0,1
9.0,0,110.0,13.21,2150.0,25,0.0,1
1.0,0,54.9,8.72,600.0,25,0.0,1
33.0,0,126.99,43.26,8683.0,4,0.0,1
8.0,0,89.0,19.81,750.0,18,0.0,1
14.0,0,76.9,12.04,138.0,25,0.0,1
10.0,0,36.99,11.85,550.0,25,0.0,1
7.0,0,29.5,15.1,350.0,25,0.5,54
40.0,1,119.99,19.38,700.0,13,-0.5,42
6.0,0,45.95,8.39,350.0,6,-0.6,166
16.0,0,38.99,16.11,800.0,10,0.0,1
27.0,0,119.9,13.56,2050.0,25,0.0,201
21.0,0,21.86,17.6,1600.0,25,0.0,31
27.0,0,79.98,83.66,12775.0,4,0.0,1
15.0,0,107.0,15.5,350.0,10,0.0,1
15.0,0,329.0,60.31,16400.0,25,0.0,1
6.0,0,122.99,29.89,700.0,25,0.0,42
24.0,0,24.9,15.79,200.0,4,0.0,1
7.0,0,89.9,19.82,1000.0,10,1.0,193
22.0,1,34.9,13.71,750.0,25,-0.5,124
5.0,0,84.0,12.89,1683.0,25,0.0,1
6.0,0,119.0,15.93,250.0,10,0.0,1
9.0,0,19.9,15.1,178.0,18,0.0,1
5.0,0,37.99,11.73,1250.0,25,0.0,1
14.0,1,186.0,14.91,12050.0,25,0.6666666666666666,54
4.0,0,220.0,16.46,1250.0,18,0.0,1
12.0,0,89.9,17.34,7000.0,25,0.75,131
21.0,0,34.9,12.48,250.0,25,0.0,77
6.0,0,42.99,19.32,800.0,17,0.0,1
9.0,0,158.9,38.02,100.0,18,0.75,60
9.0,0,51.4,10.97,400.0,25,0.0,1
4.0,0,21.99,7.78,300.0,25,0.0,19
26.0,1,99.9,34.46,2850.0,6,0.0,1
7.0,0,47.9,15.11,700.0,17,0.0,1
6.0,0,22.5,15.56,400.0,10,0.0,1
2.0,0,10.99,12.79,200.0,10,0.0,37
3.0,0,159.0,25.52,8325.0,23,-0.5,165
8.0,0,120.0,18.92,3500.0,25,0.0,1
5.0,0,84.99,13.15,900.0,25,0.0,1
5.0,0,207.5,16.2,600.0,25,-0.5,87
6.0,0,69.9,0.0,2600.0,25,0.0,149
16.0,0,152.5,24.0,420.0,10,0.0,1
34.0,1,173.0,18.46,1975.0,18,0.0,1
2.0,0,18.9,7.39,200.0,25,0.0,1
7.0,0,239.9,9.51,3500.0,25,0.0,42
8.0,0,49.0,8.72,300.0,25,1.0,59
20.0,0,190.9,16.09,6663.0,11,0.0,1
9.0,0,50.2,13.69,213.0,25,0.0,4
10.0,0,67.0,19.67,450.0,22,0.0,1
15.0,0,34.99,17.06,50.0,12,0.0,1
9.0,0,579.0,45.91,14100.0,25,0.0,1
34.0,1,145.0,22.72,335.0,4,0.5,127
7.0,0,1175.0,17.04,6600.0,25,0.0,1
7.0,0,44.49,18.23,300.0,10,0.0,1
44.0,1,34.9,15.11,750.0,23,-0.5,193
8.0,0,120.0,13.18,974.0,25,0.0,1
6.0,0,35.9,22.93,1200.0,25,0.0,1
11.0,0,190.0,16.43,850.0,7,0.0,1
6.0,0,193.0,39.19,8800.0,22,1.0,15
13.0,0,99.9,14.43,1250.0,17,0.0,1
16.0,0,85.9,16.36,1500.0,23,0.0,1
16.0,0,26.15,16.79,275.0,12,0.5,78
3.0,0,16.97,7.39,100.0,25,1.0,59
11.0,0,240.35,37.0,400.0,15,0.5,49
9.0,0,53.2,18.47,300.0,22,0.5,125
10.0,0,79.99,16.53,1813.0,10,1.0,55
7.0,0,10.99,11.85,350.0,25,0.0,63
10.0,0,39.9,14.52,200.0,25,0.0,47
2.0,0,44.99,7.58,200.0,25,0.0,1
3.0,0,29.0,10.96,177.0,25,0.0,1
13.0,0,29.0,16.79,450.0,4,0.0,1
15.0,0,126.9,29.29,1500.0,22,0.0,1
29.0,1,122.99,53.21,700.0,8,1.0,165
0.0,0,60.9,13.55,150.0,25,0.0,1
9.0,0,132.7,32.39,5200.0,26,0.0,1
10.0,0,65.0,16.89,1032.0,18,-0.5,46
8.0,0,549.9,30.17,5908.0,25,0.0,1
5.0,0,158.7,16.87,538.0,6,0.0,50
21.0,0,99.0,15.44,167.0,23,0.0,1
6.0,0,179.49,9.45,550.0,25,0.0,1
21.0,0,79.99,15.38,250.0,22,-0.5,179
7.0,0,129.99,34.54,1550.0,17,0.0,30
8.0,0,35.9,7.78,150.0,25,0.0,1
15.0,0,47.5,20.84,2300.0,25,0.0,1
9.0,0,24.9,12.79,200.0,25,0.0,1
3.0,0,64.9,10.55,250.0,25,0.0,1
23.0,1,79.9,7.74,150.0,25,-1.0,38
6.0,0,199.9,10.21,725.0,25,0.75,59
10.0,0,88.34,16.25,2500.0,25,0.0,1
7.0,0,110.0,12.1,6200.0,17,0.0,1
4.0,0,1654.44,18.23,700.0,25,0.0,1
13.0,0,89.99,50.5,6050.0,4,0.0,1
8.0,0,29.99,7.78,300.0,25,-0.5,76
9.0,0,139.9,18.23,4900.0,10,0.5,65
8.0,0,249.9,60.31,5650.0,25,0.0,1
29.0,0,105.0,41.85,2800.0,9,0.0,1
21.0,0,17.0,17.63,275.0,15,0.0,1
43.0,0,179.96,61.49,11700.0,13,0.0,1
15.0,0,191.0,18.59,1092.0,23,0.0,1
18.0,0,99.0,23.37,1550.0,10,0.0,73
6.0,0,54.49,11.73,800.0,25,0.0,1
25.0,1,64.0,15.33,200.0,25,0.0,22
8.0,0,110.32,8.03,150.0,25,0.6666666666666666,59
5.0,0,100.0,17.95,1050.0,10,1.0,41
6.0,0,119.99,25.0,6550.0,10,0.0,1
16.0,0,31.9,16.79,250.0,4,0.6666666666666666,53
6.0,0,149.9,13.34,533.0,6,0.0,1
10.0,0,119.9,18.94,317.0,25,0.75,103
18.0,0,47.9,16.11,800.0,23,0.0,170
3.0,0,110.0,13.67,3500.0,25,0.0,11
5.0,0,62.49,18.54,300.0,25,0.0,1
28.0,1,24.99,14.1,350.0,18,0.0,1
1.0,0,29.99,8.64,350.0,25,0.0,1
29.0,1,129.0,17.15,850.0,10,-0.5,150
28.0,1,67.9,12.61,207.0,25,0.0,1
25.0,0,22.9,18.23,250.0,23,0.0,1
0.0,0,218.0,16.41,4050.0,18,-0.75,224
7.0,0,115.0,15.56,450.0,22,0.0,1
27.0,1,49.9,15.1,100.0,17,-0.5,104
10.0,0,14.99,15.23,200.0,7,0.0,1
26.0,0,229.99,59.52,24700.0,25,-0.5,201
8.0,0,138.0,19.07,444.0,17,0.0,1
31.0,0,156.94,47.9,13350.0,22,1.0,35
12.0,0,150.0,88.56,4000.0,19,1.0,44
2.0,0,85.9,14.33,1250.0,25,0.0,1
5.0,0,92.65,12.99,850.0,25,0.0,1
6.0,0,45.0,9.01,200.0,25,0.0,1
8.0,0,70.74,12.84,600.0,25,0.0,1
8.0,0,78.0,18.65,250.0,17,0.0,1
10.0,0,48.0,15.56,1100.0,10,0.0,72
7.0,0,149.97,23.59,1950.0,25,0.0,1
19.0,0,149.9,22.76,233.0,10,0.0,13
17.0,0,59.9,14.77,1550.0,4,1.0,9
18.0,0,99.49,23.63,600.0,4,0.5,58
8.0,0,248.99,41.73,18050.0,25,0.0,1
12.0,0,175.99,13.67,194.0,25,1.0,7
9.0,0,99.0,34.05,6050.0,25,0.0,1
35.0,1,49.0,34.15,200.0,14,0.0,20
2.0,0,48.9,9.09,600.0,25,0.0,1
11.0,0,99.0,27.23,700.0,18,0.0,1
14.0,0,249.0,120.61,8050.0,13,0.75,65
12.0,0,60.99,15.31,300.0,18,0.0,1
2.0,0,160.0,12.14,1400.0,25,0.75,119
2.0,0,180.0,12.28,1600.0,25,0.1666666666666666,169
19.0,0,49.9,16.11,600.0,6,0.0,1
16.0,0,248.99,60.29,18050.0,18,0.0,1
6.0,0,29.97,15.1,550.0,25,0.0,1
3.0,0,59.99,12.76,800.0,25,0.0,22
9.0,0,39.9,19.32,285.0,25,0.0,1
5.0,0,109.9,13.79,1350.0,25,0.0,1
13.0,0,99.9,18.27,427.0,22,0.0,1
13.0,0,139.99,25.72,1850.0,26,0.0,1
9.0,0,35.0,19.32,750.0,10,1.0,80
11.0,0,69.0,16.73,700.0,18,0.0,1
2.0,0,20.0,7.87,1360.0,25,0.0,1
19.0,1,124.9,26.95,9800.0,10,0.0,1
11.0,0,129.0,17.83,400.0,22,0.0,40
16.0,0,79.98,17.37,7480.0,25,0.0,1
26.0,1,59.0,16.85,200.0,4,0.0,1
5.0,0,79.9,23.14,1550.0,10,0.8333333333333334,57
9.0,0,28.5,16.69,200.0,22,0.0,1
12.0,0,79.99,26.82,11880.0,25,-0.5,124
2.0,0,12.0,7.39,161.0,25,0.5,159
7.0,0,156.0,11.7,200.0,25,0.0,12
18.0,0,14.3,18.23,150.0,18,0.0,216
18.0,1,21.0,12.79,300.0,25,0.0,1
3.0,0,12.99,5.18,300.0,25,1.0,24
25.0,0,109.99,29.7,3775.0,9,0.0,39
25.0,0,159.9,43.18,1300.0,5,0.0,1
10.0,0,246.0,19.84,292.0,17,0.0,48
6.0,0,22.62,12.69,900.0,25,0.0,1
19.0,0,59.9,17.67,1650.0,18,-0.5,115
18.0,0,159.99,57.79,10700.0,18,0.0,1
7.0,0,229.9,11.02,850.0,25,-0.5,177
6.0,0,49.9,11.62,1250.0,25,0.0,1
8.0,0,145.0,12.24,335.0,25,1.0,47
13.0,0,127.99,23.19,2200.0,6,0.0,1
11.0,0,14.9,21.15,250.0,1,0.0,1
10.0,0,35.9,7.78,150.0,25,0.0,1
1.0,0,248.99,35.91,18050.0,25,0.6666666666666666,59
7.0,0,59.0,18.51,500.0,25,1.0,71
8.0,0,59.9,17.13,7000.0,25,0.75,56
23.0,0,119.99,19.53,213.0,15,0.0,1
7.0,0,20.0,10.96,200.0,25,0.0,1
6.0,0,38.99,14.78,650.0,25,0.0,1
6.0,0,49.99,7.39,350.0,25,0.0,1
9.0,0,240.35,19.25,400.0,23,0.0,1
7.0,0,10.99,11.85,100.0,25,0.6666666666666666,86
13.0,0,134.0,53.54,2710.0,18,0.0,194
7.0,0,337.69,24.29,501.0,4,0.5,161
19.0,0,269.0,19.77,4800.0,25,0.0,157
3.0,0,78.9,9.97,1044.0,17,0.0,1
21.0,0,54.99,16.82,900.0,4,0.0,1
3.0,0,79.99,11.18,1050.0,25,0.0,1
27.0,0,139.9,20.22,1167.0,8,0.0,1
15.0,0,499.99,45.53,350.0,4,0.0,1
6.0,0,23.99,7.78,100.0,25,0.0,1
9.0,0,139.9,23.91,850.0,10,0.0,1
43.0,1,45.0,17.6,650.0,7,0.0,1
22.0,0,99.0,14.44,350.0,18,0.0,1
6.0,0,19.89,17.06,150.0,25,0.0,1
18.0,0,147.9,78.06,17550.0,18,0.0,26
7.0,0,69.0,7.78,350.0,25,0.0,1
3.0,0,69.99,11.73,1050.0,25,0.5,95
11.0,0,269.99,33.33,7550.0,15,0.0,1
2.0,0,34.9,18.01,3700.0,25,1.0,75
5.0,0,24.99,7.39,300.0,25,0.0,1
15.0,0,1299.99,49.17,4800.0,4,1.0,19
42.0,1,139.99,57.65,10700.0,22,-0.5,129
20.0,0,99.99,28.06,8450.0,18,0.0,1
21.0,0,189.9,17.77,10050.0,4,0.0,1
14.0,0,29.99,15.1,175.0,18,0.25,193
12.0,0,92.99,22.58,426.0,4,1.0,6
12.0,0,89.9,23.21,1175.0,22,0.0,31
3.0,0,99.0,8.07,3367.0,25,0.0,81
10.0,0,72.94,18.39,150.0,25,0.0,1
24.0,0,154.89,23.58,129.0,16,0.0,45
12.0,0,349.9,28.71,900.0,14,0.0,36
30.0,1,10.6,16.79,125.0,12,-0.5,21
12.0,0,199.9,14.38,200.0,10,0.0,1
12.0,0,69.0,18.72,1850.0,25,0.0,149
3.0,0,8.99,32.57,450.0,22,0.0,1
20.0,0,499.9,19.94,710.0,4,1.0,149
8.0,0,524.9,26.25,1050.0,10,0.0,1
2.0,0,9.0,12.79,150.0,25,0.0,1
15.0,0,9.99,16.81,250.0,25,0.0,1
14.0,0,35.0,15.11,550.0,10,0.0,1
33.0,1,148.0,24.69,850.0,25,0.0,1
2.0,0,38.7,11.4,400.0,25,0.0,1
16.0,0,48.99,16.11,575.0,22,-0.5,88
15.0,0,108.0,15.52,1000.0,25,0.0,1
17.0,0,69.9,25.77,167.0,7,0.0,1
10.0,0,126.98,31.76,975.0,10,0.0,7
15.0,0,95.0,15.42,350.0,23,1.0,8
16.0,0,65.0,11.95,400.0,25,0.0,1
11.0,0,16.9,16.79,150.0,10,0.0,1
16.0,0,159.99,18.89,9750.0,25,0.625,75
5.0,0,16.75,15.23,800.0,25,0.0,1
22.0,0,155.6,21.58,3550.0,10,0.0,1
25.0,0,179.0,51.12,7650.0,4,0.0,1
16.0,0,109.9,20.01,9400.0,18,0.0,1
13.0,0,51.5,8.72,500.0,25,1.0,42
11.0,0,28.8,16.79,600.0,4,0.0,1
4.0,0,50.0,13.37,6850.0,25,0.0,37
7.0,0,49.9,12.92,2550.0,18,-1.0,44
2.0,0,57.49,9.94,175.0,25,0.0,1
1.0,0,56.0,7.65,250.0,25,0.0,66
3.0,0,23.7,8.29,150.0,25,0.0,1
6.0,0,45.49,10.96,293.0,25,0.0,1
7.0,0,399.9,81.83,26400.0,25,0.5,74
25.0,0,26.0,19.32,100.0,18,0.0,1
26.0,0,170.0,82.35,150.0,13,0.0,29
23.0,1,12.49,15.11,1300.0,18,0.0,1
6.0,0,53.9,4.05,1550.0,25,0.6666666666666666,70
27.0,1,53.9,22.96,1750.0,10,0.0,136
11.0,0,317.99,39.78,2300.0,22,0.0,1
18.0,0,74.9,12.65,180.0,25,0.0,1
40.0,1,56.99,14.57,400.0,23,-0.5,62
2.0,0,79.9,7.81,250.0,25,1.0,23
3.0,0,17.99,7.39,150.0,25,0.0,1
6.0,1,28.39,7.46,100.0,25,0.0,1
17.0,0,45.0,18.42,200.0,10,0.0,1
6.0,0,168.99,13.18,790.0,18,0.0,1
29.0,1,97.99,17.43,890.0,25,0.0,1
7.0,0,199.9,21.89,2000.0,22,1.0,20
3.0,0,118.0,15.71,560.0,25,0.0,1
12.0,0,125.0,13.21,400.0,25,0.0,1
19.0,0,189.99,19.87,100.0,5,0.0,1
9.0,0,119.9,16.47,2600.0,25,0.0,40
6.0,0,129.97,19.01,150.0,18,0.0,1
13.0,0,74.5,25.07,350.0,19,0.0,1
4.0,0,20.0,9.34,200.0,25,0.0,25
24.0,1,89.9,19.82,750.0,8,0.0,1
9.0,0,59.9,24.62,1350.0,14,0.0,1
21.0,0,99.9,16.96,1550.0,22,0.0,41
25.0,0,109.9,42.8,180.0,15,0.0,1
6.0,0,39.9,25.63,200.0,22,0.0,35
15.0,0,49.9,17.92,600.0,4,0.625,62
35.0,1,59.0,17.66,1550.0,18,0.0,1
15.0,0,59.9,19.66,800.0,4,0.0,1
15.0,0,129.9,29.31,900.0,4,0.0,1
10.0,1,149.9,12.14,1200.0,25,-0.125,199
7.0,0,269.9,12.51,1467.0,25,-1.0,81
1.0,0,201.99,15.02,3750.0,25,0.0,1
15.0,0,18.9,12.48,150.0,25,0.0,1
20.0,0,158.67,23.69,850.0,17,0.0,1
5.0,0,109.9,12.72,1860.0,25,0.0,1
12.0,0,314.9,13.7,213.0,25,0.0,1
15.0,0,23.99,14.1,100.0,22,0.0,1
7.0,0,49.99,15.1,250.0,18,0.0,51
6.0,0,58.99,26.71,1350.0,10,0.5,23
6.0,0,29.99,18.31,150.0,23,0.0,1
20.0,0,23.99,15.23,100.0,18,0.0,1
18.0,0,69.9,17.17,1300.0,22,-0.5,119
14.0,0,125.0,19.84,550.0,23,1.0,20
10.0,0,39.9,11.74,700.0,25,-0.5,46
10.0,0,29.0,25.63,200.0,26,1.0,77
12.0,0,44.9,18.23,150.0,18,-0.5,76
9.0,0,165.0,68.13,10100.0,25,0.0,53
23.0,1,45.9,17.26,7050.0,25,0.0,1
3.0,0,17.99,10.96,150.0,25,0.0,1
8.0,0,101.2,21.35,11150.0,25,0.0,23
10.0,0,17.99,12.79,150.0,25,0.0,1
12.0,0,34.0,19.04,350.0,18,1.0,35
7.0,0,37.9,15.37,525.0,8,0.0,37
15.0,0,89.9,44.48,750.0,25,0.0,1
2.0,0,106.9,16.05,5200.0,25,0.5,90
7.0,0,38.99,19.46,900.0,18,0.0,1
2.0,0,78.9,18.65,400.0,25,0.0,1
26.0,1,65.9,13.82,700.0,25,-0.5,41
12.0,0,24.99,16.79,300.0,4,0.5,48
0.0,0,36.0,7.39,400.0,25,-0.5,66
7.0,0,74.99,12.02,233.0,25,0.0,1
6.0,0,299.9,72.15,13900.0,6,0.0,1
9.0,0,129.99,16.67,700.0,22,0.0,1
7.0,0,88.0,13.06,150.0,25,0.0,1
0.0,0,99.0,21.49,150.0,9,0.0,107
14.0,0,39.8,90.4,1875.0,18,-0.125,93
9.0,0,299.0,19.97,150.0,22,1.0,7
13.0,0,140.0,27.71,850.0,4,1.0,145
14.0,0,24.9,14.52,300.0,17,1.0,10
12.0,0,99.9,17.95,1400.0,25,0.0,1
11.0,0,57.0,29.44,6250.0,10,0.0,1
21.0,0,330.0,19.94,400.0,4,0.0,1
0.0,0,39.9,15.1,200.0,18,0.0,1
10.0,0,79.9,14.31,400.0,10,0.0,1
12.0,0,38.99,15.79,200.0,12,0.5,45
50.0,1,59.89,15.3,1110.0,18,-0.5,27
2.0,0,139.0,13.77,2700.0,17,1.0,95
14.0,0,139.9,17.42,100.0,8,0.0,1
49.0,1,575.9,30.58,14200.0,25,-0.75,172
5.0,0,129.9,14.51,2750.0,25,0.75,75
14.0,0,26.9,26.89,628.0,13,0.0,1
5.0,0,59.0,9.34,350.0,25,0.0,1
21.0,0,169.99,53.79,12275.0,10,0.0,1
8.0,0,17.5,15.1,100.0,25,0.0,8
1.0,0,59.9,29.65,13050.0,25,0.0,42
16.0,0,689.0,25.62,400.0,14,0.0,1
15.0,0,34.9,16.11,1207.0,22,0.0,104
13.0,0,597.9,17.21,1200.0,25,0.0,1
7.0,0,319.9,16.41,449.0,25,1.0,42
8.0,0,119.87,19.14,250.0,25,0.0,1
4.0,0,39.0,9.34,490.0,25,0.0,1
28.0,1,45.0,15.42,400.0,6,1.0,75
14.0,0,72.99,17.76,1050.0,17,0.0,1
6.0,0,198.0,16.27,316.0,25,0.0,67
23.0,1,99.9,16.95,1900.0,25,0.0,3
2.0,0,179.99,9.02,929.0,25,0.0,1
21.0,0,13.98,15.79,225.0,4,0.0,1
4.0,0,109.9,13.32,3300.0,25,0.0,1
13.0,0,69.99,18.59,281.0,25,1.0,44
12.0,0,120.0,14.6,350.0,18,0.0,17
17.0,1,79.5,20.05,2850.0,18,0.0,1
25.0,0,105.99,21.23,2500.0,7,0.0,1
32.0,0,69.9,18.0,12300.0,4,0.25,52
5.0,0,79.9,18.66,300.0,10,1.0,26
8.0,0,59.9,12.86,125.0,25,0.0,1
0.0,0,47.81,34.15,200.0,14,-0.5,72
15.0,0,320.0,19.49,1800.0,25,0.0,1
13.0,0,699.0,57.49,4920.0,18,0.0,1
15.0,0,115.9,29.6,12800.0,25,1.0,69
23.0,1,149.9,16.81,1238.0,25,0.0,1
8.0,0,69.9,11.88,850.0,22,0.6666666666666666,168
0.0,0,427.9,63.47,3450.0,4,-0.5,101
15.0,0,32.0,14.11,217.0,23,1.0,54
1.0,0,149.9,8.63,100.0,10,0.0,1
2.0,0,30.9,7.39,200.0,25,1.0,20
10.0,0,429.0,16.75,200.0,25,0.0,1
7.0,0,29.99,9.49,550.0,25,0.0,1
8.0,0,239.9,8.93,400.0,25,0.0,1
8.0,0,31.9,25.46,800.0,18,-1.0,71
14.0,0,115.52,13.83,160.0,25,0.0,127
31.0,1,679.0,19.5,417.0,18,0.0,197
9.0,0,279.0,107.02,17300.0,17,0.0,1
7.0,0,78.0,8.18,250.0,18,0.0,1
6.0,0,49.9,20.99,1550.0,25,-0.125,128
10.0,0,49.0,13.44,1500.0,25,1.0,101
3.0,0,291.5,20.09,2300.0,25,0.0,1
12.0,0,329.9,31.72,2650.0,8,1.0,34
10.0,0,120.0,15.59,243.0,22,0.0,1
19.0,0,36.9,11.85,550.0,25,0.0,1
8.0,0,74.9,17.45,251.0,4,0.0,1
12.0,0,459.9,18.43,471.0,23,0.0,1
9.0,0,388.9,20.6,350.0,10,0.0,1
15.0,0,29.5,20.84,1867.0,23,0.0,1
22.0,0,49.99,24.48,600.0,9,0.0,1
30.0,0,79.0,17.8,7000.0,17,0.8333333333333334,199
4.0,0,149.0,12.54,300.0,25,0.0,23
3.0,0,24.9,8.64,250.0,25,0.0,1
29.0,1,89.99,15.39,250.0,22,0.0,1
7.0,0,21.99,12.81,100.0,25,0.5,30
14.0,0,129.0,72.03,10750.0,15,0.0,23
19.0,0,47.4,11.85,150.0,25,0.0,1
6.0,0,56.99,8.72,250.0,25,0.0,9
15.0,0,59.0,16.17,1000.0,18,0.0,1
7.0,0,179.9,23.01,5550.0,25,0.0,1
7.0,0,75.0,23.4,2500.0,4,0.5,18
7.0,0,12.97,7.78,150.0,25,0.0,1
16.0,0,69.9,18.37,183.0,17,0.5,43
2.0,0,63.99,18.76,8450.0,25,0.0,1
9.0,0,14.95,18.23,300.0,10,0.0,1
23.0,0,139.0,26.25,500.0,13,-0.5,161
4.0,0,45.0,7.39,200.0,25,-0.5,47
9.0,0,60.0,12.76,1000.0,25,1.0,19
19.0,0,69.9,17.74,1200.0,18,0.0,1
15.0,0,99.0,26.99,2900.0,17,1.0,64
17.0,0,34.99,15.1,350.0,10,1.0,35
5.0,0,134.5,9.69,900.0,25,0.0,1
11.0,0,7.0,16.79,150.0,4,0.0,1
20.0,0,115.0,21.3,2150.0,23,0.75,53
5.0,0,12.5,7.78,200.0,25,0.25,115
2.0,0,169.9,13.89,1950.0,25,0.0,1
8.0,0,26.0,11.85,500.0,25,0.0,1
16.0,0,24.99,15.1,250.0,10,0.0,32
14.0,0,24.89,18.27,350.0,22,0.0,97
8.0,0,13.62,18.23,150.0,18,1.0,95
6.0,0,12.0,15.1,300.0,17,0.0,1
